2015-01-02,27.85,27.86,26.84,27.33,212820000
2015-01-05,27.07,27.16,26.35,26.56,257140000
2015-01-06,26.64,26.86,26.16,26.57,263190000
2015-01-07,26.8,27.05,26.67,26.94,160420000
2015-01-08,27.31,28.04,27.18,27.97,237460000
2015-01-09,28.17,28.31,27.55,28,214800000
2015-01-12,28.15,28.16,27.2,27.31,198600000
2015-01-13,27.86,28.2,27.23,27.55,268370000
2015-01-14,27.26,27.62,27.12,27.45,195830000
2015-01-15,27.5,27.52,26.66,26.7,240060000
2015-01-16,26.76,26.89,26.3,26.5,314050000
2015-01-20,26.96,27.22,26.62,27.18,199600000
2015-01-21,27.24,27.77,27.07,27.39,194300000
2015-01-22,27.57,28.12,27.43,28.1,215190000
2015-01-23,28.07,28.44,27.88,28.25,185860000
2015-01-26,28.43,28.59,28.2,28.27,222460000
2015-01-27,28.11,28.12,27.26,27.29,382280000
2015-01-28,29.41,29.53,28.83,28.83,585910000
2015-01-29,29.08,29.8,28.89,29.73,337750000
2015-01-30,29.6,30,29.21,29.29,334980000
2015-02-02,29.51,29.79,29.02,29.66,250960000
2015-02-03,29.62,29.77,29.4,29.66,207660000
2015-02-04,29.62,30.13,29.58,29.89,280600000
2015-02-05,30,30.06,29.81,29.98,168980000
2015-02-06,30,30.06,29.61,29.73,174830000
2015-02-09,29.64,29.96,29.61,29.93,155560000
2015-02-10,30.04,30.54,30.04,30.5,248030000
2015-02-11,30.69,31.23,30.62,31.22,294250000
2015-02-12,31.52,31.87,31.39,31.61,297900000
2015-02-13,31.82,31.82,31.41,31.77,217090000
2015-02-17,31.87,32.22,31.73,31.96,252610000
2015-02-18,31.91,32.2,31.86,32.18,179570000
2015-02-19,32.12,32.26,32.08,32.11,149450000
2015-02-20,32.16,32.38,32.01,32.37,195790000
2015-02-23,32.51,33.25,32.41,33.25,283900000
2015-02-24,33.23,33.4,32.79,33.04,276910000
2015-02-25,32.89,32.9,32.04,32.2,298850000
2015-02-26,32.2,32.72,31.65,32.6,365150000
2015-02-27,32.5,32.64,32.06,32.12,248060000
2015-03-02,32.31,32.57,32.08,32.27,192390000
2015-03-03,32.24,32.38,32.02,32.34,151270000
2015-03-04,32.27,32.39,32.08,32.13,126670000
2015-03-05,32.15,32.19,31.44,31.6,226070000
2015-03-06,32.1,32.34,31.57,31.65,291370000
2015-03-09,31.99,32.39,31.27,31.79,354110000
2015-03-10,31.6,31.8,30.95,31.13,275430000
2015-03-11,31.19,31.19,30.53,30.56,275760000
2015-03-12,30.58,31.23,30.41,31.11,193450000
2015-03-13,31.1,31.35,30.64,30.9,207310000
2015-03-16,30.97,31.24,30.72,31.24,143500000
2015-03-17,31.48,31.83,31.41,31.76,204090000
2015-03-18,31.75,32.29,31.59,32.12,261080000
2015-03-19,32.19,32.31,31.85,31.87,183240000
2015-03-20,32.06,32.1,31.29,31.48,274780000
2015-03-23,31.78,31.96,31.63,31.8,150840000
2015-03-24,31.81,32.01,31.64,31.67,131370000
2015-03-25,31.64,31.7,30.84,30.84,206620000
2015-03-26,30.69,31.22,30.65,31.06,190290000
